,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
173,174,11.0,2062,0.0,12.0,2074,0.0,7.0,2081,19.0
174,175,12.0,2074,0.0,10.0,2084,0.0,9.0,2093,19.0
175,176,18.0,2092,0.0,10.0,2102,0.0,9.0,2111,19.0
176,177,8.0,2100,2.0,9.0,2111,0.0,12.0,2123,23.0
177,178,14.0,2114,0.0,9.0,2123,0.0,10.0,2133,19.0
178,179,13.0,2127,0.0,9.0,2136,0.0,9.0,2145,18.0
179,180,11.0,2138,0.0,12.0,2150,0.0,8.0,2158,20.0
180,181,14.0,2152,0.0,11.0,2163,0.0,10.0,2173,21.0
181,182,12.0,2164,0.0,13.0,2177,0.0,6.0,2183,19.0
182,183,10.0,2174,3.0,11.0,2188,0.0,9.0,2197,23.0
183,184,13.0,2187,1.0,9.0,2197,0.0,9.0,2206,19.0
184,185,16.0,2203,0.0,9.0,2212,0.0,10.0,2222,19.0
185,186,14.0,2217,0.0,11.0,2228,0.0,8.0,2236,19.0
186,187,8.0,2225,3.0,12.0,2240,0.0,10.0,2250,25.0
187,188,11.0,2236,4.0,11.0,2251,0.0,9.0,2260,24.0
188,189,6.0,2242,9.0,9.0,2260,0.0,10.0,2270,28.0
189,190,16.0,2258,2.0,11.0,2271,0.0,9.0,2280,22.0
190,191,8.0,2266,5.0,10.0,2281,0.0,9.0,2290,24.0
191,192,11.0,2277,4.0,14.0,2295,0.0,10.0,2305,28.0
192,193,18.0,2295,0.0,13.0,2308,0.0,10.0,2318,23.0
193,194,13.0,2308,0.0,13.0,2321,0.0,10.0,2331,23.0
194,195,17.0,2325,0.0,12.0,2337,0.0,10.0,2347,22.0
195,196,13.0,2338,0.0,11.0,2349,0.0,8.0,2357,19.0
196,197,7.0,2345,4.0,11.0,2360,0.0,9.0,2369,24.0
197,198,15.0,2360,0.0,9.0,2369,0.0,9.0,2378,18.0
198,199,11.0,2371,0.0,12.0,2383,0.0,6.0,2389,18.0
199,200,11.0,2382,1.0,9.0,2392,0.0,10.0,2402,20.0
200,201,12.0,2394,0.0,15.0,2409,0.0,9.0,2418,24.0
201,202,14.0,2408,1.0,12.0,2421,0.0,9.0,2430,22.0
202,203,16.0,2424,0.0,10.0,2434,0.0,10.0,2444,20.0
203,204,9.0,2433,1.0,9.0,2443,1.0,6.0,2450,17.0
204,205,8.0,2441,2.0,15.0,2458,0.0,9.0,2467,26.0
205,206,12.0,2453,5.0,14.0,2472,0.0,8.0,2480,27.0
206,207,8.0,2461,11.0,16.0,2488,0.0,9.0,2497,36.0
207,208,16.0,2477,11.0,14.0,2502,0.0,9.0,2511,34.0
208,209,14.0,2491,11.0,12.0,2514,0.0,9.0,2523,32.0
209,210,16.0,2507,7.0,9.0,2523,0.0,8.0,2531,24.0
210,211,13.0,2520,3.0,10.0,2533,0.0,9.0,2542,22.0
211,212,11.0,2531,2.0,12.0,2545,0.0,9.0,2554,23.0
212,213,17.0,2548,0.0,12.0,2560,0.0,8.0,2568,20.0
213,214,18.0,2566,0.0,14.0,2580,0.0,9.0,2589,23.0
214,215,7.0,2573,7.0,9.0,2589,0.0,8.0,2597,24.0
215,216,17.0,2590,0.0,14.0,2604,0.0,9.0,2613,23.0
216,217,15.0,2605,0.0,10.0,2615,0.0,8.0,2623,18.0
217,218,11.0,2616,0.0,15.0,2631,0.0,8.0,2639,23.0
218,219,8.0,2624,7.0,10.0,2641,0.0,10.0,2651,27.0
219,220,15.0,2639,2.0,13.0,2654,0.0,12.0,2666,27.0
220,221,13.0,2652,2.0,10.0,2664,2.0,12.0,2678,26.0
221,222,8.0,2660,4.0,11.0,2675,3.0,9.0,2687,27.0
222,223,13.0,2673,2.0,11.0,2686,1.0,6.0,2693,20.0
223,224,13.0,2686,0.0,9.0,2695,0.0,12.0,2707,21.0
224,225,14.0,2700,0.0,10.0,2710,0.0,9.0,2719,19.0
225,226,12.0,2712,0.0,10.0,2722,0.0,10.0,2732,20.0
226,227,15.0,2727,0.0,13.0,2740,0.0,9.0,2749,22.0
227,228,11.0,2738,2.0,11.0,2751,0.0,11.0,2762,24.0
228,229,7.0,2745,6.0,14.0,2765,0.0,7.0,2772,27.0
229,230,10.0,2755,10.0,10.0,2775,0.0,9.0,2784,29.0
230,231,11.0,2766,9.0,10.0,2785,0.0,9.0,2794,28.0
231,232,10.0,2776,9.0,14.0,2799,0.0,8.0,2807,31.0
232,233,14.0,2790,9.0,12.0,2811,0.0,11.0,2822,32.0
233,234,18.0,2808,3.0,10.0,2821,1.0,10.0,2832,24.0
234,235,15.0,2823,0.0,14.0,2837,0.0,12.0,2849,26.0
235,236,6.0,2829,8.0,11.0,2848,1.0,9.0,2858,29.0
236,237,7.0,2836,12.0,10.0,2858,0.0,8.0,2866,30.0
237,238,14.0,2850,8.0,12.0,2870,0.0,9.0,2879,29.0
238,239,13.0,2863,7.0,9.0,2879,0.0,8.0,2887,24.0
239,240,16.0,2879,0.0,9.0,2888,0.0,9.0,2897,18.0
240,241,13.0,2892,0.0,13.0,2905,0.0,7.0,2912,20.0
241,242,15.0,2907,0.0,12.0,2919,0.0,9.0,2928,21.0
242,243,13.0,2920,0.0,10.0,2930,0.0,7.0,2937,17.0
243,244,18.0,2938,0.0,12.0,2950,0.0,9.0,2959,21.0
244,245,12.0,2950,0.0,11.0,2961,0.0,10.0,2971,21.0
245,246,9.0,2959,2.0,10.0,2971,0.0,8.0,2979,20.0
246,247,16.0,2975,0.0,12.0,2987,0.0,9.0,2996,21.0
247,248,12.0,2987,0.0,11.0,2998,0.0,10.0,3008,21.0
248,249,13.0,3000,0.0,14.0,3014,0.0,11.0,3025,25.0
249,250,12.0,3012,2.0,12.0,3026,0.0,8.0,3034,22.0
250,251,17.0,3029,0.0,10.0,3039,0.0,10.0,3049,20.0
251,252,11.0,3040,0.0,12.0,3052,0.0,10.0,3062,22.0
252,253,10.0,3050,2.0,11.0,3063,0.0,9.0,3072,22.0
253,254,8.0,3058,5.0,12.0,3075,0.0,12.0,3087,29.0
254,255,15.0,3073,2.0,12.0,3087,0.0,8.0,3095,22.0
255,256,12.0,3085,2.0,14.0,3101,0.0,10.0,3111,26.0
256,257,12.0,3097,4.0,14.0,3115,0.0,10.0,3125,28.0
257,258,9.0,3106,9.0,13.0,3128,0.0,8.0,3136,30.0
258,259,9.0,3115,13.0,9.0,3137,0.0,10.0,3147,32.0
259,260,9.0,3124,13.0,14.0,3151,0.0,9.0,3160,36.0
260,261,10.0,3134,17.0,9.0,3160,0.0,11.0,3171,37.0
261,262,18.0,3152,8.0,14.0,3174,0.0,8.0,3182,30.0
262,263,7.0,3159,15.0,10.0,3184,0.0,8.0,3192,33.0
263,264,10.0,3169,15.0,12.0,3196,0.0,9.0,3205,36.0
264,265,15.0,3184,12.0,9.0,3205,0.0,9.0,3214,30.0
265,266,9.0,3193,12.0,10.0,3215,0.0,9.0,3224,31.0
266,267,12.0,3205,10.0,10.0,3225,0.0,6.0,3231,26.0
267,268,12.0,3217,8.0,13.0,3238,0.0,9.0,3247,30.0
268,269,12.0,3229,9.0,10.0,3248,0.0,9.0,3257,28.0
269,270,17.0,3246,2.0,12.0,3260,0.0,10.0,3270,24.0
270,271,18.0,3264,0.0,9.0,3273,0.0,12.0,3285,21.0
271,272,11.0,3275,0.0,11.0,3286,0.0,9.0,3295,20.0
272,273,7.0,3282,4.0,13.0,3299,0.0,7.0,3306,24.0
273,274,9.0,3291,8.0,9.0,3308,0.0,12.0,3320,29.0
274,275,11.0,3302,6.0,10.0,3318,2.0,10.0,3330,28.0
275,276,16.0,3318,0.0,9.0,3327,3.0,9.0,3339,21.0
276,277,13.0,3331,0.0,10.0,3341,0.0,11.0,3352,21.0
277,278,17.0,3348,0.0,10.0,3358,0.0,10.0,3368,20.0
278,279,12.0,3360,0.0,10.0,3370,0.0,12.0,3382,22.0
279,280,9.0,3369,1.0,11.0,3381,1.0,9.0,3391,22.0
280,281,9.0,3378,3.0,11.0,3392,0.0,12.0,3404,26.0
281,282,14.0,3392,0.0,12.0,3404,0.0,8.0,3412,20.0
282,283,13.0,3405,0.0,10.0,3415,0.0,9.0,3424,19.0
283,284,6.0,3411,4.0,13.0,3428,0.0,7.0,3435,24.0
284,285,11.0,3422,6.0,15.0,3443,0.0,9.0,3452,30.0
285,286,15.0,3437,6.0,10.0,3453,0.0,11.0,3464,27.0
286,287,12.0,3449,4.0,12.0,3465,0.0,10.0,3475,26.0
287,288,13.0,3462,3.0,13.0,3478,0.0,7.0,3485,23.0
288,289,18.0,3480,0.0,12.0,3492,0.0,7.0,3499,19.0
289,290,13.0,3493,0.0,12.0,3505,0.0,7.0,3512,19.0
290,291,15.0,3508,0.0,11.0,3519,0.0,8.0,3527,19.0
291,292,13.0,3521,0.0,10.0,3531,0.0,9.0,3540,19.0
292,293,6.0,3527,4.0,10.0,3541,0.0,10.0,3551,24.0
293,294,13.0,3540,1.0,12.0,3553,0.0,7.0,3560,20.0
294,295,14.0,3554,0.0,11.0,3565,0.0,10.0,3575,21.0
295,296,12.0,3566,0.0,10.0,3576,0.0,9.0,3585,19.0
296,297,16.0,3582,0.0,12.0,3594,0.0,9.0,3603,21.0
297,298,14.0,3596,0.0,9.0,3605,0.0,8.0,3613,17.0
298,299,10.0,3606,0.0,9.0,3615,0.0,9.0,3624,18.0
299,300,7.0,3613,2.0,9.0,3624,0.0,11.0,3635,22.0
300,301,15.0,3628,0.0,10.0,3638,0.0,12.0,3650,22.0
301,302,9.0,3637,1.0,9.0,3647,3.0,10.0,3660,23.0
302,303,9.0,3646,1.0,14.0,3661,0.0,8.0,3669,23.0
303,304,14.0,3660,1.0,12.0,3673,0.0,10.0,3683,23.0
304,305,16.0,3676,0.0,14.0,3690,0.0,11.0,3701,25.0
305,306,11.0,3687,3.0,12.0,3702,0.0,9.0,3711,24.0
306,307,14.0,3701,1.0,11.0,3713,0.0,9.0,3722,21.0
307,308,12.0,3713,0.0,11.0,3724,0.0,8.0,3732,19.0
308,309,6.0,3719,5.0,11.0,3735,0.0,9.0,3744,25.0
309,310,8.0,3727,8.0,10.0,3745,0.0,7.0,3752,25.0
310,311,6.0,3733,12.0,11.0,3756,0.0,6.0,3762,29.0
311,312,18.0,3751,5.0,10.0,3766,0.0,9.0,3775,24.0
312,313,6.0,3757,9.0,9.0,3775,0.0,10.0,3785,28.0
313,314,15.0,3772,3.0,12.0,3787,0.0,9.0,3796,24.0
314,315,8.0,3780,7.0,10.0,3797,0.0,9.0,3806,26.0
315,316,14.0,3794,3.0,12.0,3809,0.0,9.0,3818,24.0
316,317,15.0,3809,0.0,9.0,3818,0.0,8.0,3826,17.0
317,318,13.0,3822,0.0,11.0,3833,0.0,12.0,3845,23.0
318,319,16.0,3838,0.0,10.0,3848,0.0,9.0,3857,19.0
319,320,11.0,3849,0.0,12.0,3861,0.0,10.0,3871,22.0
320,321,10.0,3859,2.0,10.0,3871,0.0,9.0,3880,21.0
321,322,6.0,3865,6.0,11.0,3882,0.0,9.0,3891,26.0
322,323,11.0,3876,6.0,11.0,3893,0.0,9.0,3902,26.0
323,324,12.0,3888,5.0,12.0,3905,0.0,9.0,3914,26.0
324,325,11.0,3899,6.0,11.0,3916,0.0,8.0,3924,25.0
325,326,9.0,3908,8.0,10.0,3926,0.0,9.0,3935,27.0
326,327,6.0,3914,12.0,11.0,3937,0.0,6.0,3943,29.0
327,328,12.0,3926,11.0,10.0,3947,0.0,9.0,3956,30.0
328,329,15.0,3941,6.0,10.0,3957,0.0,12.0,3969,28.0
329,330,13.0,3954,3.0,9.0,3966,3.0,9.0,3978,24.0
330,331,10.0,3964,2.0,9.0,3975,3.0,8.0,3986,22.0
331,332,11.0,3975,0.0,12.0,3987,0.0,9.0,3996,21.0
332,333,8.0,3983,4.0,9.0,3996,0.0,9.0,4005,22.0
333,334,14.0,3997,0.0,11.0,4008,0.0,9.0,4017,20.0
334,335,7.0,4004,4.0,11.0,4019,0.0,9.0,4028,24.0
335,336,10.0,4014,5.0,11.0,4030,0.0,7.0,4037,23.0
336,337,6.0,4020,10.0,12.0,4042,0.0,10.0,4052,32.0
337,338,12.0,4032,10.0,9.0,4051,1.0,9.0,4061,29.0
338,339,10.0,4042,9.0,12.0,4063,0.0,6.0,4069,27.0
339,340,9.0,4051,12.0,10.0,4073,0.0,10.0,4083,32.0
340,341,17.0,4068,5.0,12.0,4085,0.0,9.0,4094,26.0
341,342,13.0,4081,4.0,14.0,4099,0.0,7.0,4106,25.0
342,343,11.0,4092,7.0,11.0,4110,0.0,9.0,4119,27.0
343,344,10.0,4102,8.0,9.0,4119,0.0,7.0,4126,24.0
344,345,18.0,4120,0.0,10.0,4130,0.0,10.0,4140,20.0
345,346,9.0,4129,1.0,9.0,4139,1.0,11.0,4151,22.0
346,347,12.0,4141,0.0,9.0,4150,1.0,9.0,4160,19.0
347,348,9.0,4150,0.0,12.0,4162,0.0,9.0,4171,21.0
348,349,12.0,4162,0.0,14.0,4176,0.0,7.0,4183,21.0
349,350,13.0,4175,1.0,9.0,4185,0.0,10.0,4195,20.0
350,351,16.0,4191,0.0,13.0,4204,0.0,10.0,4214,23.0
351,352,5.0,4196,8.0,9.0,4213,1.0,8.0,4222,26.0
352,353,10.0,4206,7.0,9.0,4222,0.0,11.0,4233,27.0
353,354,9.0,4215,7.0,11.0,4233,0.0,7.0,4240,25.0
354,355,11.0,4226,7.0,12.0,4245,0.0,12.0,4257,31.0
355,356,13.0,4239,6.0,11.0,4256,1.0,7.0,4264,25.0
356,357,10.0,4249,7.0,9.0,4265,0.0,6.0,4271,22.0
357,358,15.0,4264,1.0,14.0,4279,0.0,12.0,4291,27.0
358,359,8.0,4272,7.0,12.0,4291,0.0,11.0,4302,30.0
359,360,9.0,4281,10.0,9.0,4300,2.0,10.0,4312,31.0
360,361,9.0,4290,10.0,9.0,4309,3.0,7.0,4319,29.0
361,362,18.0,4308,1.0,11.0,4320,0.0,11.0,4331,23.0
362,363,7.0,4315,5.0,11.0,4331,0.0,8.0,4339,24.0
363,364,9.0,4324,7.0,11.0,4342,0.0,9.0,4351,27.0
364,365,12.0,4336,6.0,9.0,4351,0.0,7.0,4358,22.0
365,366,8.0,4344,7.0,11.0,4362,0.0,8.0,4370,26.0
366,367,7.0,4351,11.0,9.0,4371,0.0,9.0,4380,29.0
367,368,13.0,4364,7.0,11.0,4382,0.0,8.0,4390,26.0
368,369,12.0,4376,6.0,9.0,4391,0.0,10.0,4401,25.0
369,370,8.0,4384,7.0,13.0,4404,0.0,8.0,4412,28.0
370,371,7.0,4391,13.0,9.0,4413,0.0,9.0,4422,31.0
371,372,12.0,4403,10.0,13.0,4426,0.0,9.0,4435,32.0
372,373,17.0,4420,6.0,9.0,4435,0.0,10.0,4445,25.0
373,374,14.0,4434,1.0,10.0,4445,0.0,9.0,4454,20.0
374,375,11.0,4445,0.0,12.0,4457,0.0,8.0,4465,20.0
375,376,6.0,4451,6.0,10.0,4467,0.0,9.0,4476,25.0
376,377,14.0,4465,2.0,9.0,4476,0.0,9.0,4485,20.0
377,378,11.0,4476,0.0,12.0,4488,0.0,9.0,4497,21.0
378,379,11.0,4487,1.0,14.0,4502,0.0,12.0,4514,27.0
379,380,12.0,4499,3.0,13.0,4515,0.0,11.0,4526,27.0
