,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
26,27,12.0,321,0.0,10.0,331,0.0,10.0,341,20.0
27,28,14.0,335,0.0,10.0,345,0.0,11.0,356,21.0
28,29,12.0,347,0.0,10.0,357,0.0,7.0,364,17.0
29,30,15.0,362,0.0,10.0,372,0.0,9.0,381,19.0
30,31,10.0,372,0.0,16.0,388,0.0,10.0,398,26.0
31,32,14.0,386,0.0,11.0,397,1.0,8.0,406,20.0
32,33,14.0,400,0.0,10.0,410,0.0,9.0,419,19.0
33,34,11.0,411,0.0,12.0,423,0.0,9.0,432,21.0
34,35,12.0,423,0.0,9.0,432,0.0,9.0,441,18.0
35,36,8.0,431,0.0,13.0,444,0.0,9.0,453,22.0
36,37,13.0,444,0.0,10.0,454,0.0,9.0,463,19.0
37,38,16.0,460,0.0,13.0,473,0.0,9.0,482,22.0
38,39,9.0,469,0.0,11.0,480,2.0,12.0,494,25.0
39,40,10.0,479,0.0,9.0,488,6.0,9.0,503,24.0
40,41,12.0,491,0.0,10.0,501,2.0,9.0,512,21.0
41,42,16.0,507,0.0,16.0,523,0.0,10.0,533,26.0
42,43,16.0,523,0.0,11.0,534,0.0,8.0,542,19.0
43,44,9.0,532,0.0,12.0,544,0.0,12.0,556,24.0
44,45,11.0,543,0.0,13.0,556,0.0,8.0,564,21.0
45,46,13.0,556,0.0,11.0,567,0.0,7.0,574,18.0
46,47,7.0,563,0.0,11.0,574,0.0,9.0,583,20.0
47,48,11.0,574,0.0,14.0,588,0.0,10.0,598,24.0
48,49,10.0,584,0.0,12.0,596,2.0,10.0,608,24.0
49,50,11.0,595,0.0,12.0,607,1.0,9.0,617,22.0
50,51,7.0,602,0.0,13.0,615,2.0,8.0,625,23.0
51,52,8.0,610,0.0,12.0,622,3.0,10.0,635,25.0
52,53,10.0,620,0.0,14.0,634,1.0,10.0,645,25.0
53,54,13.0,633,0.0,11.0,644,1.0,9.0,654,21.0
54,55,11.0,644,0.0,9.0,653,1.0,10.0,664,20.0
55,56,12.0,656,0.0,14.0,670,0.0,10.0,680,24.0
56,57,10.0,666,0.0,11.0,677,3.0,10.0,690,24.0
57,58,14.0,680,0.0,13.0,693,0.0,7.0,700,20.0
58,59,7.0,687,0.0,9.0,696,4.0,8.0,708,21.0
59,60,16.0,703,0.0,11.0,714,0.0,8.0,722,19.0
60,61,11.0,714,0.0,9.0,723,0.0,10.0,733,19.0
61,62,12.0,726,0.0,13.0,739,0.0,11.0,750,24.0
62,63,11.0,737,0.0,11.0,748,2.0,10.0,760,23.0
63,64,5.0,742,0.0,10.0,752,8.0,6.0,766,24.0
64,65,13.0,755,0.0,12.0,767,0.0,10.0,777,22.0
65,66,11.0,766,0.0,9.0,775,2.0,9.0,786,20.0
66,67,13.0,779,0.0,11.0,790,0.0,12.0,802,23.0
67,68,8.0,787,0.0,12.0,799,3.0,7.0,809,22.0
68,69,7.0,794,0.0,11.0,805,4.0,7.0,816,22.0
69,70,14.0,808,0.0,12.0,820,0.0,10.0,830,22.0
70,71,14.0,822,0.0,11.0,833,0.0,10.0,843,21.0
71,72,12.0,834,0.0,11.0,845,0.0,10.0,855,21.0
72,73,11.0,845,0.0,10.0,855,0.0,12.0,867,22.0
73,74,9.0,854,0.0,10.0,864,3.0,11.0,878,24.0
74,75,9.0,863,0.0,14.0,877,1.0,9.0,887,24.0
75,76,9.0,872,0.0,11.0,883,4.0,8.0,895,23.0
76,77,7.0,879,0.0,9.0,888,7.0,10.0,905,26.0
77,78,10.0,889,0.0,10.0,899,6.0,9.0,914,25.0
78,79,7.0,896,0.0,9.0,905,9.0,9.0,923,27.0
79,80,16.0,912,0.0,11.0,923,0.0,6.0,929,17.0
80,81,18.0,930,0.0,16.0,946,0.0,9.0,955,25.0
81,82,12.0,942,0.0,9.0,951,4.0,10.0,965,23.0
82,83,11.0,953,0.0,10.0,963,2.0,10.0,975,22.0
83,84,18.0,971,0.0,11.0,982,0.0,8.0,990,19.0
84,85,9.0,980,0.0,10.0,990,0.0,12.0,1002,22.0
85,86,14.0,994,0.0,13.0,1007,0.0,9.0,1016,22.0
86,87,13.0,1007,0.0,10.0,1017,0.0,8.0,1025,18.0
87,88,6.0,1013,0.0,16.0,1029,0.0,7.0,1036,23.0
88,89,7.0,1020,0.0,10.0,1030,6.0,9.0,1045,25.0
89,90,11.0,1031,0.0,10.0,1041,4.0,6.0,1051,20.0
90,91,9.0,1040,0.0,10.0,1050,1.0,8.0,1059,19.0
91,92,10.0,1050,0.0,11.0,1061,0.0,9.0,1070,20.0
92,93,11.0,1061,0.0,10.0,1071,0.0,6.0,1077,16.0
93,94,13.0,1074,0.0,9.0,1083,0.0,8.0,1091,17.0
94,95,16.0,1090,0.0,9.0,1099,0.0,10.0,1109,19.0
95,96,14.0,1104,0.0,14.0,1118,0.0,10.0,1128,24.0
96,97,18.0,1122,0.0,11.0,1133,0.0,11.0,1144,22.0
97,98,17.0,1139,0.0,14.0,1153,0.0,10.0,1163,24.0
98,99,10.0,1149,0.0,14.0,1163,0.0,9.0,1172,23.0
99,100,8.0,1157,0.0,9.0,1166,6.0,6.0,1178,21.0
100,101,15.0,1172,0.0,12.0,1184,0.0,11.0,1195,23.0
101,102,6.0,1178,0.0,10.0,1188,7.0,9.0,1204,26.0
102,103,7.0,1185,0.0,11.0,1196,8.0,10.0,1214,29.0
103,104,11.0,1196,0.0,11.0,1207,7.0,9.0,1223,27.0
104,105,9.0,1205,0.0,10.0,1215,8.0,11.0,1234,29.0
105,106,10.0,1215,0.0,11.0,1226,8.0,6.0,1240,25.0
106,107,17.0,1232,0.0,11.0,1243,0.0,9.0,1252,20.0
107,108,12.0,1244,0.0,9.0,1253,0.0,7.0,1260,16.0
108,109,17.0,1261,0.0,10.0,1271,0.0,10.0,1281,20.0
109,110,11.0,1272,0.0,14.0,1286,0.0,9.0,1295,23.0
110,111,6.0,1278,0.0,14.0,1292,3.0,9.0,1304,26.0
111,112,13.0,1291,0.0,10.0,1301,3.0,9.0,1313,22.0
112,113,15.0,1306,0.0,10.0,1316,0.0,8.0,1324,18.0
113,114,14.0,1320,0.0,14.0,1334,0.0,9.0,1343,23.0
114,115,17.0,1337,0.0,10.0,1347,0.0,8.0,1355,18.0
115,116,13.0,1350,0.0,10.0,1360,0.0,10.0,1370,20.0
116,117,10.0,1360,0.0,13.0,1373,0.0,12.0,1385,25.0
117,118,16.0,1376,0.0,10.0,1386,0.0,8.0,1394,18.0
118,119,11.0,1387,0.0,9.0,1396,0.0,7.0,1403,16.0
119,120,10.0,1397,0.0,10.0,1407,0.0,9.0,1416,19.0
120,121,13.0,1410,0.0,12.0,1422,0.0,10.0,1432,22.0
121,122,9.0,1419,0.0,10.0,1429,3.0,9.0,1441,22.0
122,123,9.0,1428,0.0,10.0,1438,3.0,9.0,1450,22.0
123,124,12.0,1440,0.0,14.0,1454,0.0,10.0,1464,24.0
124,125,14.0,1454,0.0,12.0,1466,0.0,9.0,1475,21.0
125,126,9.0,1463,0.0,13.0,1476,0.0,9.0,1485,22.0
126,127,9.0,1472,0.0,10.0,1482,3.0,12.0,1497,25.0
127,128,14.0,1486,0.0,13.0,1499,0.0,9.0,1508,22.0
128,129,13.0,1499,0.0,10.0,1509,0.0,10.0,1519,20.0
129,130,13.0,1512,0.0,9.0,1521,0.0,7.0,1528,16.0
130,131,13.0,1525,0.0,14.0,1539,0.0,9.0,1548,23.0
131,132,10.0,1535,0.0,10.0,1545,3.0,8.0,1556,21.0
132,133,12.0,1547,0.0,11.0,1558,0.0,9.0,1567,20.0
133,134,9.0,1556,0.0,11.0,1567,0.0,11.0,1578,22.0
134,135,15.0,1571,0.0,14.0,1585,0.0,9.0,1594,23.0
135,136,10.0,1581,0.0,12.0,1593,1.0,7.0,1601,20.0
136,137,7.0,1588,0.0,9.0,1597,4.0,9.0,1610,22.0
137,138,11.0,1599,0.0,14.0,1613,0.0,8.0,1621,22.0
138,139,10.0,1609,0.0,12.0,1621,0.0,11.0,1632,23.0
139,140,11.0,1620,0.0,10.0,1630,2.0,12.0,1644,24.0
140,141,8.0,1628,0.0,10.0,1638,6.0,12.0,1656,28.0
141,142,12.0,1640,0.0,10.0,1650,6.0,10.0,1666,26.0
142,143,15.0,1655,0.0,10.0,1665,1.0,9.0,1675,20.0
143,144,18.0,1673,0.0,9.0,1682,0.0,9.0,1691,18.0
144,145,9.0,1682,0.0,10.0,1692,0.0,7.0,1699,17.0
145,146,10.0,1692,0.0,15.0,1707,0.0,9.0,1716,24.0
146,147,9.0,1701,0.0,11.0,1712,4.0,9.0,1725,24.0
147,148,13.0,1714,0.0,13.0,1727,0.0,11.0,1738,24.0
148,149,11.0,1725,0.0,14.0,1739,0.0,7.0,1746,21.0
149,150,6.0,1731,0.0,11.0,1742,4.0,9.0,1755,24.0
150,151,10.0,1741,0.0,13.0,1754,1.0,8.0,1763,22.0
151,152,7.0,1748,0.0,14.0,1762,1.0,10.0,1773,25.0
152,153,13.0,1761,0.0,9.0,1770,3.0,9.0,1782,21.0
153,154,6.0,1767,0.0,11.0,1778,4.0,9.0,1791,24.0
154,155,17.0,1784,0.0,12.0,1796,0.0,8.0,1804,20.0
155,156,16.0,1800,0.0,9.0,1809,0.0,8.0,1817,17.0
156,157,14.0,1814,0.0,10.0,1824,0.0,10.0,1834,20.0
157,158,13.0,1827,0.0,10.0,1837,0.0,10.0,1847,20.0
158,159,10.0,1837,0.0,9.0,1846,1.0,6.0,1853,16.0
159,160,18.0,1855,0.0,10.0,1865,0.0,7.0,1872,17.0
160,161,14.0,1869,0.0,12.0,1881,0.0,10.0,1891,22.0
161,162,13.0,1882,0.0,10.0,1892,0.0,10.0,1902,20.0
162,163,7.0,1889,0.0,10.0,1899,3.0,12.0,1914,25.0
163,164,11.0,1900,0.0,12.0,1912,2.0,6.0,1920,20.0
164,165,8.0,1908,0.0,10.0,1918,2.0,12.0,1932,24.0
165,166,16.0,1924,0.0,14.0,1938,0.0,9.0,1947,23.0
166,167,16.0,1940,0.0,10.0,1950,0.0,9.0,1959,19.0
167,168,14.0,1954,0.0,9.0,1963,0.0,11.0,1974,20.0
168,169,16.0,1970,0.0,11.0,1981,0.0,9.0,1990,20.0
169,170,12.0,1982,0.0,11.0,1993,0.0,10.0,2003,21.0
170,171,17.0,1999,0.0,14.0,2013,0.0,9.0,2022,23.0
171,172,16.0,2015,0.0,11.0,2026,0.0,9.0,2035,20.0
172,173,10.0,2025,0.0,14.0,2039,0.0,9.0,2048,23.0
173,174,11.0,2036,0.0,12.0,2048,0.0,8.0,2056,20.0
174,175,12.0,2048,0.0,9.0,2057,0.0,9.0,2066,18.0
175,176,18.0,2066,0.0,10.0,2076,0.0,6.0,2082,16.0
176,177,8.0,2074,0.0,11.0,2085,0.0,12.0,2097,23.0
177,178,14.0,2088,0.0,9.0,2097,0.0,10.0,2107,19.0
178,179,13.0,2101,0.0,9.0,2110,0.0,9.0,2119,18.0
179,180,11.0,2112,0.0,12.0,2124,0.0,8.0,2132,20.0
180,181,14.0,2126,0.0,11.0,2137,0.0,10.0,2147,21.0
181,182,12.0,2138,0.0,13.0,2151,0.0,9.0,2160,22.0
182,183,10.0,2148,0.0,9.0,2157,3.0,11.0,2171,23.0
183,184,13.0,2161,0.0,9.0,2170,1.0,9.0,2180,19.0
184,185,12.0,2173,0.0,9.0,2182,0.0,10.0,2192,19.0
185,186,14.0,2187,0.0,11.0,2198,0.0,10.0,2208,21.0
186,187,8.0,2195,0.0,10.0,2205,3.0,9.0,2217,22.0
187,188,11.0,2206,0.0,12.0,2218,0.0,6.0,2224,18.0
188,189,6.0,2212,0.0,11.0,2223,1.0,8.0,2232,20.0
189,190,16.0,2228,0.0,11.0,2239,0.0,9.0,2248,20.0
190,191,15.0,2243,0.0,10.0,2253,0.0,11.0,2264,21.0
191,192,10.0,2253,0.0,11.0,2264,0.0,10.0,2274,21.0
192,193,18.0,2271,0.0,13.0,2284,0.0,12.0,2296,25.0
193,194,16.0,2287,0.0,13.0,2300,0.0,10.0,2310,23.0
194,195,14.0,2301,0.0,12.0,2313,0.0,10.0,2323,22.0
195,196,13.0,2314,0.0,11.0,2325,0.0,9.0,2334,20.0
196,197,7.0,2321,0.0,10.0,2331,3.0,9.0,2343,22.0
197,198,15.0,2336,0.0,9.0,2345,0.0,9.0,2354,18.0
198,199,11.0,2347,0.0,12.0,2359,0.0,6.0,2365,18.0
199,200,11.0,2358,0.0,9.0,2367,0.0,10.0,2377,19.0
200,201,12.0,2370,0.0,15.0,2385,0.0,9.0,2394,24.0
201,202,14.0,2384,0.0,11.0,2395,0.0,9.0,2404,20.0
202,203,16.0,2400,0.0,10.0,2410,0.0,8.0,2418,18.0
203,204,9.0,2409,0.0,12.0,2421,0.0,6.0,2427,18.0
204,205,8.0,2417,0.0,15.0,2432,0.0,11.0,2443,26.0
205,206,12.0,2429,0.0,10.0,2439,4.0,12.0,2455,26.0
206,207,8.0,2437,0.0,9.0,2446,9.0,11.0,2466,29.0
207,208,16.0,2453,0.0,11.0,2464,2.0,11.0,2477,24.0
208,209,14.0,2467,0.0,12.0,2479,0.0,8.0,2487,20.0
209,210,11.0,2478,0.0,10.0,2488,0.0,9.0,2497,19.0
210,211,13.0,2491,0.0,10.0,2501,0.0,10.0,2511,20.0
211,212,10.0,2501,0.0,11.0,2512,0.0,9.0,2521,20.0
212,213,17.0,2518,0.0,12.0,2530,0.0,8.0,2538,20.0
213,214,18.0,2536,0.0,14.0,2550,0.0,6.0,2556,20.0
214,215,7.0,2543,0.0,12.0,2555,1.0,8.0,2564,21.0
215,216,17.0,2560,0.0,14.0,2574,0.0,9.0,2583,23.0
216,217,15.0,2575,0.0,10.0,2585,0.0,8.0,2593,18.0
217,218,11.0,2586,0.0,15.0,2601,0.0,8.0,2609,23.0
218,219,8.0,2594,0.0,9.0,2603,6.0,10.0,2619,25.0
219,220,15.0,2609,0.0,12.0,2621,0.0,8.0,2629,20.0
220,221,13.0,2622,0.0,10.0,2632,0.0,9.0,2641,19.0
221,222,18.0,2640,0.0,15.0,2655,0.0,9.0,2664,24.0
222,223,13.0,2653,0.0,11.0,2664,0.0,10.0,2674,21.0
223,224,13.0,2666,0.0,9.0,2675,0.0,9.0,2684,18.0
224,225,8.0,2674,0.0,11.0,2685,0.0,9.0,2694,20.0
225,226,17.0,2691,0.0,10.0,2701,0.0,10.0,2711,20.0
226,227,15.0,2706,0.0,13.0,2719,0.0,9.0,2728,22.0
227,228,11.0,2717,0.0,11.0,2728,0.0,11.0,2739,22.0
228,229,7.0,2724,0.0,14.0,2738,1.0,8.0,2747,23.0
229,230,10.0,2734,0.0,9.0,2743,4.0,9.0,2756,22.0
230,231,11.0,2745,0.0,11.0,2756,0.0,11.0,2767,22.0
231,232,10.0,2755,0.0,11.0,2766,1.0,12.0,2779,24.0
232,233,14.0,2769,0.0,12.0,2781,0.0,9.0,2790,21.0
233,234,9.0,2778,0.0,14.0,2792,0.0,10.0,2802,24.0
234,235,15.0,2793,0.0,14.0,2807,0.0,9.0,2816,23.0
235,236,6.0,2799,0.0,12.0,2811,5.0,9.0,2825,26.0
236,237,7.0,2806,1.0,10.0,2817,8.0,8.0,2833,27.0
237,238,18.0,2824,0.0,12.0,2836,0.0,11.0,2847,23.0
238,239,13.0,2837,0.0,9.0,2846,1.0,10.0,2857,20.0
239,240,13.0,2850,0.0,9.0,2859,0.0,10.0,2869,19.0
240,241,9.0,2859,0.0,13.0,2872,0.0,10.0,2882,23.0
241,242,12.0,2871,0.0,12.0,2883,0.0,9.0,2892,21.0
242,243,8.0,2879,0.0,15.0,2894,0.0,10.0,2904,25.0
243,244,10.0,2889,0.0,11.0,2900,4.0,9.0,2913,24.0
244,245,7.0,2896,0.0,10.0,2906,7.0,8.0,2921,25.0
245,246,9.0,2905,0.0,12.0,2917,4.0,10.0,2931,26.0
246,247,16.0,2921,0.0,11.0,2932,0.0,9.0,2941,20.0
247,248,9.0,2930,0.0,11.0,2941,0.0,10.0,2951,21.0
248,249,13.0,2943,0.0,14.0,2957,0.0,10.0,2967,24.0
249,250,12.0,2955,0.0,14.0,2969,0.0,8.0,2977,22.0
250,251,17.0,2972,0.0,10.0,2982,0.0,10.0,2992,20.0
251,252,11.0,2983,0.0,12.0,2995,0.0,9.0,3004,21.0
252,253,10.0,2993,0.0,13.0,3006,0.0,9.0,3015,22.0
253,254,8.0,3001,0.0,11.0,3012,3.0,9.0,3024,23.0
254,255,15.0,3016,0.0,12.0,3028,0.0,9.0,3037,21.0
255,256,18.0,3034,0.0,14.0,3048,0.0,11.0,3059,25.0
256,257,9.0,3043,0.0,12.0,3055,4.0,10.0,3069,26.0
257,258,9.0,3052,0.0,10.0,3062,7.0,8.0,3077,25.0
258,259,9.0,3061,0.0,10.0,3071,6.0,10.0,3087,26.0
259,260,15.0,3076,0.0,16.0,3092,0.0,8.0,3100,24.0
260,261,8.0,3084,0.0,11.0,3095,5.0,11.0,3111,27.0
261,262,16.0,3100,0.0,10.0,3110,1.0,8.0,3119,19.0
262,263,7.0,3107,0.0,13.0,3120,0.0,9.0,3129,22.0
263,264,17.0,3124,0.0,10.0,3134,0.0,9.0,3143,19.0
264,265,9.0,3133,0.0,11.0,3144,0.0,7.0,3151,18.0
265,266,13.0,3146,0.0,10.0,3156,0.0,9.0,3165,19.0
266,267,12.0,3158,0.0,10.0,3168,0.0,10.0,3178,20.0
267,268,10.0,3168,0.0,9.0,3177,1.0,11.0,3189,21.0
268,269,12.0,3180,0.0,10.0,3190,0.0,12.0,3202,22.0
269,270,12.0,3192,0.0,12.0,3204,0.0,8.0,3212,20.0
270,271,11.0,3203,0.0,11.0,3214,0.0,12.0,3226,23.0
271,272,13.0,3216,0.0,11.0,3227,0.0,10.0,3237,21.0
272,273,7.0,3223,0.0,10.0,3233,4.0,8.0,3245,22.0
273,274,9.0,3232,0.0,9.0,3241,4.0,8.0,3253,21.0
274,275,11.0,3243,0.0,15.0,3258,0.0,10.0,3268,25.0
275,276,16.0,3259,0.0,12.0,3271,0.0,9.0,3280,21.0
276,277,7.0,3266,0.0,14.0,3280,0.0,9.0,3289,23.0
277,278,11.0,3277,0.0,11.0,3288,1.0,10.0,3299,22.0
278,279,17.0,3294,0.0,10.0,3304,0.0,9.0,3313,19.0
279,280,9.0,3303,0.0,15.0,3318,0.0,9.0,3327,24.0
280,281,9.0,3312,0.0,11.0,3323,4.0,10.0,3337,25.0
281,282,14.0,3326,0.0,15.0,3341,0.0,8.0,3349,23.0
282,283,13.0,3339,0.0,9.0,3348,1.0,10.0,3359,20.0
283,284,9.0,3348,0.0,10.0,3358,1.0,12.0,3371,23.0
284,285,11.0,3359,0.0,9.0,3368,3.0,9.0,3380,21.0
285,286,15.0,3374,0.0,10.0,3384,0.0,10.0,3394,20.0
286,287,13.0,3387,0.0,12.0,3399,0.0,12.0,3411,24.0
287,288,16.0,3403,0.0,13.0,3416,0.0,7.0,3423,20.0
288,289,14.0,3417,0.0,12.0,3429,0.0,7.0,3436,19.0
289,290,13.0,3430,0.0,12.0,3442,0.0,7.0,3449,19.0
290,291,15.0,3445,0.0,11.0,3456,0.0,8.0,3464,19.0
291,292,13.0,3458,0.0,10.0,3468,0.0,9.0,3477,19.0
292,293,6.0,3464,0.0,10.0,3474,3.0,10.0,3487,23.0
293,294,13.0,3477,0.0,12.0,3489,0.0,7.0,3496,19.0
294,295,14.0,3491,0.0,11.0,3502,0.0,10.0,3512,21.0
295,296,12.0,3503,0.0,10.0,3513,0.0,9.0,3522,19.0
296,297,16.0,3519,0.0,12.0,3531,0.0,9.0,3540,21.0
297,298,14.0,3533,0.0,9.0,3542,0.0,8.0,3550,17.0
298,299,10.0,3543,0.0,9.0,3552,0.0,7.0,3559,16.0
299,300,7.0,3550,0.0,10.0,3560,0.0,11.0,3571,21.0
300,301,15.0,3565,0.0,10.0,3575,0.0,8.0,3583,18.0
301,302,9.0,3574,0.0,15.0,3589,0.0,10.0,3599,25.0
302,303,9.0,3583,0.0,14.0,3597,2.0,10.0,3609,26.0
303,304,14.0,3597,0.0,10.0,3607,2.0,10.0,3619,22.0
304,305,16.0,3613,0.0,14.0,3627,0.0,10.0,3637,24.0
305,306,11.0,3624,0.0,14.0,3638,0.0,9.0,3647,23.0
306,307,14.0,3638,0.0,11.0,3649,0.0,6.0,3655,17.0
307,308,12.0,3650,0.0,11.0,3661,0.0,8.0,3669,19.0
308,309,12.0,3662,0.0,11.0,3673,0.0,9.0,3682,20.0
309,311,6.0,3676,0.0,9.0,3685,0.0,9.0,3694,18.0
310,310,8.0,3670,0.0,16.0,3686,8.0,9.0,3703,33.0
311,312,11.0,3687,0.0,9.0,3696,7.0,10.0,3713,26.0
312,313,6.0,3693,0.0,13.0,3706,7.0,9.0,3722,29.0
313,314,10.0,3703,0.0,9.0,3712,10.0,9.0,3731,28.0
314,315,6.0,3709,0.0,12.0,3721,10.0,10.0,3741,32.0
315,316,14.0,3723,0.0,10.0,3733,8.0,7.0,3748,25.0
316,317,15.0,3738,0.0,10.0,3748,0.0,8.0,3756,18.0
317,318,13.0,3751,0.0,11.0,3762,0.0,12.0,3774,23.0
318,319,16.0,3767,0.0,10.0,3777,0.0,9.0,3786,19.0
319,320,11.0,3778,0.0,12.0,3790,0.0,9.0,3799,21.0
320,321,10.0,3788,0.0,12.0,3800,0.0,9.0,3809,21.0
321,322,6.0,3794,0.0,11.0,3805,4.0,9.0,3818,24.0
322,323,11.0,3805,0.0,10.0,3815,3.0,9.0,3827,22.0
323,324,12.0,3817,0.0,11.0,3828,0.0,9.0,3837,20.0
324,325,11.0,3828,0.0,11.0,3839,0.0,8.0,3847,19.0
325,326,9.0,3837,0.0,11.0,3848,0.0,9.0,3857,20.0
326,327,6.0,3843,0.0,13.0,3856,1.0,9.0,3866,23.0
327,328,11.0,3854,0.0,9.0,3863,3.0,8.0,3874,20.0
328,329,12.0,3866,0.0,10.0,3876,0.0,9.0,3885,19.0
329,330,13.0,3879,0.0,9.0,3888,0.0,9.0,3897,18.0
330,331,17.0,3896,0.0,11.0,3907,0.0,8.0,3915,19.0
331,332,7.0,3903,0.0,12.0,3915,0.0,6.0,3921,18.0
332,333,8.0,3911,0.0,10.0,3921,0.0,9.0,3930,19.0
333,334,14.0,3925,0.0,11.0,3936,0.0,9.0,3945,20.0
334,335,7.0,3932,0.0,12.0,3944,1.0,9.0,3954,22.0
335,336,10.0,3942,0.0,10.0,3952,2.0,10.0,3964,22.0
336,337,6.0,3948,0.0,9.0,3957,7.0,10.0,3974,26.0
337,338,12.0,3960,0.0,9.0,3969,5.0,10.0,3984,24.0
338,339,10.0,3970,0.0,14.0,3984,0.0,9.0,3993,23.0
339,340,7.0,3977,0.0,9.0,3986,7.0,9.0,4002,25.0
340,341,12.0,3989,0.0,13.0,4002,0.0,11.0,4013,24.0
341,342,13.0,4002,0.0,11.0,4013,0.0,9.0,4022,20.0
342,343,11.0,4013,0.0,9.0,4022,0.0,12.0,4034,21.0
343,344,10.0,4023,0.0,9.0,4032,2.0,9.0,4043,20.0
344,345,11.0,4034,0.0,9.0,4043,0.0,7.0,4050,16.0
345,346,7.0,4041,0.0,12.0,4053,0.0,8.0,4061,20.0
346,347,12.0,4053,0.0,10.0,4063,0.0,9.0,4072,19.0
347,348,17.0,4070,0.0,10.0,4080,0.0,10.0,4090,20.0
348,349,13.0,4083,0.0,14.0,4097,0.0,8.0,4105,22.0
349,350,10.0,4093,0.0,9.0,4102,3.0,10.0,4115,22.0
350,351,16.0,4109,0.0,13.0,4122,0.0,7.0,4129,20.0
351,352,5.0,4114,0.0,12.0,4126,3.0,8.0,4137,23.0
352,353,10.0,4124,0.0,9.0,4133,4.0,11.0,4148,24.0
353,354,9.0,4133,0.0,11.0,4144,4.0,7.0,4155,22.0
354,355,11.0,4144,0.0,12.0,4156,0.0,9.0,4165,21.0
355,356,13.0,4157,0.0,11.0,4168,0.0,10.0,4178,21.0
356,357,18.0,4175,0.0,9.0,4184,0.0,11.0,4195,20.0
357,358,6.0,4181,0.0,9.0,4190,5.0,10.0,4205,24.0
358,359,8.0,4189,0.0,16.0,4205,0.0,11.0,4216,27.0
359,360,9.0,4198,0.0,16.0,4214,2.0,9.0,4225,27.0
360,361,9.0,4207,0.0,9.0,4216,9.0,7.0,4232,25.0
361,362,8.0,4215,0.0,9.0,4224,8.0,9.0,4241,26.0
362,363,13.0,4228,0.0,14.0,4242,0.0,9.0,4251,23.0
363,364,9.0,4237,0.0,10.0,4247,4.0,7.0,4258,21.0
364,365,12.0,4249,0.0,11.0,4260,0.0,7.0,4267,18.0
365,366,8.0,4257,0.0,12.0,4269,0.0,8.0,4277,20.0
366,367,7.0,4264,0.0,10.0,4274,3.0,9.0,4286,22.0
367,368,12.0,4276,0.0,10.0,4286,0.0,8.0,4294,18.0
368,369,12.0,4288,0.0,9.0,4297,0.0,10.0,4307,19.0
369,370,8.0,4296,0.0,11.0,4307,0.0,8.0,4315,19.0
370,371,7.0,4303,0.0,15.0,4318,0.0,11.0,4329,26.0
371,372,15.0,4318,0.0,11.0,4329,0.0,8.0,4337,19.0
372,373,8.0,4326,0.0,11.0,4337,0.0,9.0,4346,20.0
373,374,14.0,4340,0.0,10.0,4350,0.0,6.0,4356,16.0
374,375,14.0,4354,0.0,12.0,4366,0.0,10.0,4376,22.0
375,376,13.0,4367,0.0,10.0,4377,0.0,8.0,4385,18.0
376,377,8.0,4375,0.0,11.0,4386,0.0,10.0,4396,21.0
377,378,11.0,4386,0.0,11.0,4397,0.0,11.0,4408,22.0
378,379,11.0,4397,0.0,10.0,4407,1.0,9.0,4417,20.0
379,380,12.0,4409,0.0,13.0,4422,0.0,10.0,4432,23.0
